City,Latitude,Longitude,Temp (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
Ust-Nera,143.2,143.2,-1.97,84,18,2.59
Arriaga,-93.9,-93.9,74.59,67,30,9.33
Kavaratti,72.64,72.64,84.2,79,40,4.7
Rikitea,-134.97,-134.97,76.1,64,0,2.66
Viedma,-63.0,-63.0,60.01,37,1,5.01
Isangel,169.27,169.27,84.2,66,75,6.93
Tilichiki,166.1,166.1,29.53,97,94,2.57
Tynda,124.72,124.72,22.35,92,100,3.8
Faya,42.45,42.45,55.4,66,0,0.65
Avarua,-159.78,-159.78,75.2,78,93,12.75
Port Alfred,26.89,26.89,60.49,65,91,3.53
Bodden Town,-81.25,-81.25,82.53,85,0,8.01
Poum,164.02,164.02,79.18,75,99,18.16
La Plaine,-61.25,-61.25,79.72,80,67,19.71
Swellendam,20.44,20.44,50.0,76,0,2.89
Nuuk,-51.72,-51.72,21.09,79,54,8.05
Pendleton,-118.79,-118.79,48.67,57,1,20.8
Sitka,-135.33,-135.33,46.4,87,90,10.29
Hambantota,81.12,81.12,83.95,66,92,4.68
Xichang,102.26,102.26,70.07,64,98,4.94
Hithadhoo,73.08,73.08,83.84,73,100,10.13
Yar-Sale,70.83,70.83,34.25,97,100,15.1
Iberia,-91.75,-91.75,52.77,81,1,5.82
Ribeira Grande,-28.7,-28.7,68.95,93,100,19.64
Bredasdorp,20.04,20.04,50.0,76,20,2.8
Bluff,168.33,168.33,53.01,87,100,13.0
Nouadhibou,-17.03,-17.03,66.2,93,40,16.11
Tiksi,128.87,128.87,7.18,95,100,3.58
Puerto Ayora,-90.35,-90.35,70.0,92,87,3.0
Yellowknife,-114.35,-114.35,13.26,85,75,9.17
Barcelos,-8.62,-8.62,57.29,87,75,8.05
Meulaboh,96.13,96.13,85.15,63,100,2.93
Hermanus,19.23,19.23,45.0,93,0,11.83
Moerai,-151.33,-151.33,72.7,85,100,22.57
Malakal,31.66,31.66,73.63,82,67,2.3
Assomada,-23.68,-23.68,77.0,78,0,18.34
Laas,10.7,10.7,39.2,80,5,4.7
Atuona,-139.03,-139.03,77.72,76,64,11.43
Butaritari,172.79,172.79,82.47,77,48,19.91
Hilo,-155.09,-155.09,74.57,83,90,8.05
Torbay,-52.73,-52.73,34.2,64,90,12.75
Thompson,-97.86,-97.86,17.6,78,90,6.93
Naryan-Mar,53.09,53.09,32.86,94,34,14.32
Rabo de Peixe,-25.58,-25.58,69.8,94,75,17.22
Rawson,-65.1,-65.1,60.64,38,0,12.71
Buraidah,43.98,43.98,55.4,47,0,6.96
Aklavik,-135.01,-135.01,2.35,84,99,3.36
Port Moresby,147.18,147.18,85.12,66,42,9.37
Jamestown,-79.24,-79.24,33.67,93,90,8.05
Venezuela,-66.0,-66.0,81.3,76,38,15.93
Sawtell,153.1,153.1,82.53,69,75,18.34
Tucupita,-62.05,-62.05,75.29,97,94,3.09
Airai,125.41,125.41,80.02,42,0,4.72
Katangli,143.23,143.23,40.87,68,23,0.16
Bambous Virieux,57.76,57.76,71.33,56,20,14.99
Hasaki,140.83,140.83,65.77,45,20,14.99
Sechura,-80.82,-80.82,64.15,82,99,11.81
Provideniya,-173.3,-173.3,21.18,84,18,7.31
Nikolskoye,30.79,30.79,44.19,93,90,4.47
Ancud,-73.82,-73.82,49.55,76,0,6.93
Kamenka,42.77,42.77,47.46,94,100,7.36
Tuktoyaktuk,-133.04,-133.04,3.2,84,40,9.17
Upernavik,-56.15,-56.15,19.49,96,97,2.95
Kapaa,-159.32,-159.32,77.38,65,20,5.53
Faanui,-151.75,-151.75,79.07,74,4,16.24
Guapimirim,-42.98,-42.98,68.0,82,90,5.82
Tuatapere,167.68,167.68,53.01,87,100,13.0
Vestmannaeyjar,-20.27,-20.27,46.54,79,67,25.19
Pishin,67.0,67.0,57.25,29,0,0.58
Atkinson,-71.15,-71.15,23.43,92,1,3.2
Port Elizabeth,25.57,25.57,51.8,81,20,5.82
Weiser,-116.97,-116.97,51.76,46,1,6.93
Klaksvík,-6.59,-6.59,46.4,87,9,17.22
Te Anau,167.72,167.72,57.96,80,90,4.12
Laguna,-121.42,-121.42,58.08,58,1,2.93
Cap Malheureux,57.61,57.61,73.0,48,0,11.99
Geraldton,114.6,114.6,71.6,68,90,16.11
Houma,-90.72,-90.72,50.27,100,1,5.86
Ponta do Sol,-17.1,-17.1,65.12,72,20,9.17
Arrecife,-13.55,-13.55,71.6,68,0,10.29
Muzhi,64.67,64.67,35.26,94,100,11.21
Norman Wells,-126.83,-126.83,6.8,84,75,6.93
Yokadouma,15.05,15.05,69.06,96,99,1.1
Tsabong,22.4,22.4,77.07,30,81,10.67
Arlit,7.39,7.39,73.0,21,0,11.88
Birin,88.07,88.07,72.14,47,70,3.27
Puerto Maldonado,-69.18,-69.18,67.57,80,85,2.55
Humberto de Campos,-43.46,-43.46,75.09,89,28,5.08
Pevek,170.31,170.31,19.18,97,100,8.12
Clyde River,-68.59,-68.59,12.2,92,90,3.36
Saint-Joseph,55.62,55.62,66.27,52,75,10.29
Noumea,166.46,166.46,86.72,40,75,4.7
Port Lincoln,135.87,135.87,60.82,68,53,13.49
Prince Rupert,-130.32,-130.32,44.46,87,90,9.17
Carnarvon,113.63,113.63,78.8,57,90,14.99
La Ronge,-105.28,-105.28,23.0,85,100,16.11
Kirsanov,42.72,42.72,44.22,91,100,5.66
Dargaville,173.88,173.88,67.6,89,15,13.85
Salé,-6.82,-6.82,60.8,100,90,3.36
Sobolevo,31.9,31.9,46.22,96,100,3.98
Srednekolymsk,153.68,153.68,6.39,95,100,1.12
Rancho Palos Verdes,-118.39,-118.39,64.69,40,0,1.01
Mapiri,-68.17,-68.17,64.0,79,79,0.87
Salalah,54.09,54.09,73.4,38,0,3.36
Saskylakh,114.08,114.08,-1.86,83,2,5.53
George Town,100.34,100.34,88.05,66,20,3.36
Deputatsky,139.9,139.9,1.33,95,100,2.71
Mahébourg,57.7,57.7,69.8,56,20,14.99
Cruzília,-44.81,-44.81,59.36,91,98,7.61
Chokurdakh,147.92,147.92,9.55,96,100,7.18
Tomatlán,-105.25,-105.25,76.24,91,99,1.83
Evensk,159.23,159.23,24.64,90,2,3.91
Kavieng,150.8,150.8,83.73,70,100,5.28
Castro,-50.01,-50.01,51.46,93,100,9.08
Codrington,141.97,141.97,56.5,75,92,13.27
Flinders,150.86,150.86,63.75,83,50,4.0
Bānkura,87.07,87.07,84.65,45,1,8.57
Dalbandin,64.41,64.41,60.8,27,0,7.02
Mezen',44.24,44.24,33.24,93,35,7.29
Saint-Philippe,55.77,55.77,66.2,52,75,10.29
Avera,-82.53,-82.53,55.6,82,1,5.82
Saldanha,17.94,17.94,50.0,76,0,6.93
Sabzawār,57.68,57.68,39.2,41,0,9.17
Colares,-9.45,-9.45,60.37,100,0,3.04
Zhangye,100.45,100.45,46.62,48,21,2.28
Cape Town,18.42,18.42,55.35,62,0,20.8
Ixtapa,-105.2,-105.2,82.4,78,90,1.7
Kargasok,80.86,80.86,33.33,98,100,9.24
Broome,-75.83,-75.83,28.42,80,90,1.5
Taoudenni,-3.98,-3.98,71.87,27,70,10.85
São Filipe,-24.5,-24.5,80.29,64,100,15.9
Malinovoye Ozero,79.78,79.78,35.89,87,99,4.23
Rocha,-54.33,-54.33,44.2,91,51,1.81
Yatou,122.38,122.38,64.17,51,57,15.46
Marsh Harbour,-77.06,-77.06,79.7,86,3,14.12
Arraial do Cabo,-42.03,-42.03,71.24,81,100,19.39
Hondomachi-hondo,130.2,130.2,66.09,45,20,3.36
Henties Bay,14.28,14.28,53.01,90,49,5.57
Diapaga,1.79,1.79,77.85,26,0,4.0
Cherskiy,161.3,161.3,6.12,89,97,5.44
Spencer,-95.14,-95.14,37.87,64,1,14.99
Egvekinot,-179.17,-179.17,12.6,84,41,9.08
Magdalena,121.43,121.43,88.56,55,40,11.41
Sindor,51.89,51.89,35.91,98,100,4.63
Alghero,8.32,8.32,50.0,100,3,3.36
Cantaura,-64.36,-64.36,76.48,83,99,11.25
Qaanaaq,-69.36,-69.36,14.04,90,94,6.08
San Isidro,-77.05,-77.05,63.59,77,90,12.75
Umluj,37.27,37.27,77.29,34,0,4.45
Ilorin,4.55,4.55,73.36,84,37,4.14
Ust'-Karsk,118.81,118.81,29.46,89,100,9.95
Necochea,-58.74,-58.74,51.01,73,0,8.01
Olinda,-34.86,-34.86,78.8,88,40,5.82
Barcelona,2.16,2.16,56.17,76,0,8.05
Hobyo,48.53,48.53,81.39,75,77,7.49
Termez,67.28,67.28,42.8,60,0,4.7
Kaitangata,169.85,169.85,55.99,89,100,11.99
Lékoni,14.26,14.26,70.47,90,100,2.66
Iqaluit,-68.51,-68.51,17.6,78,90,8.05
Gorontalo,123.06,123.06,84.74,73,37,9.73
Half Moon Bay,-122.43,-122.43,54.79,76,5,3.36
North Platte,-100.77,-100.77,54.19,44,1,10.29
Kloulklubed,134.26,134.26,87.8,70,90,14.99
Mackay,149.2,149.2,87.48,55,0,19.46
Banda Aceh,95.32,95.32,86.27,62,87,8.95
Kalyazin,37.84,37.84,40.64,86,94,3.8
East London,27.91,27.91,57.2,93,75,5.82
Hofn,-15.21,-15.21,45.37,84,25,17.43
Taunggyi,97.03,97.03,72.41,77,40,4.54
Ahtopol,27.95,27.95,48.09,81,40,6.93
Strezhevoy,77.59,77.59,33.8,99,90,11.18
Lagoa,-27.98,-27.98,68.38,94,100,23.15
Nizwá,57.53,57.53,77.52,17,0,2.42
Boende,20.87,20.87,67.39,96,76,1.12
Esperance,121.9,121.9,86.0,22,0,19.46
Ola,151.28,151.28,32.38,96,100,11.12
Marzuq,46.47,46.47,67.57,29,0,2.3
Alekseyevsk,108.35,108.35,23.02,90,100,1.63
Kyren,102.14,102.14,32.29,81,98,3.09
Barrow,-156.79,-156.79,10.4,85,1,12.75
Sumenep,113.87,113.87,83.97,71,99,14.25
Pangoa,-73.0,-73.0,65.05,95,83,0.74
Gillette,-105.5,-105.5,55.8,24,1,25.28
Kudat,116.85,116.85,77.0,94,40,3.36
Kaoma,24.8,24.8,67.69,38,38,8.1
Pudozh,36.53,36.53,35.44,86,87,5.1
Camopi,-52.32,-52.32,72.57,97,12,2.59
Beringovskiy,179.32,179.32,22.37,89,73,13.73
Oistins,-59.53,-59.53,82.4,83,75,20.8
Kishtwār,75.77,75.77,60.62,27,9,0.58
Ranong,98.63,98.63,80.6,94,40,1.92
Ostrovnoy,39.51,39.51,33.35,92,88,18.48
Kahului,-156.47,-156.47,76.41,54,20,18.34
Port Macquarie,152.92,152.92,81.0,63,25,3.0
Quelimane,36.89,36.89,77.0,88,75,3.36
Takaka,172.8,172.8,61.0,93,77,11.99
Galveston,-94.97,-94.97,61.54,63,1,9.17
Hauterive,3.45,3.45,43.36,87,0,5.82
Guerrero Negro,-114.06,-114.06,67.35,57,15,9.17
Redmond,-122.12,-122.12,47.71,76,73,5.53
Daru,143.21,143.21,85.12,69,16,10.78
Talnakh,88.4,88.4,14.0,78,75,29.08
Lompoc,-120.46,-120.46,54.93,93,75,5.35
Sabha,14.43,14.43,56.68,65,21,9.6
Kungurtug,97.52,97.52,25.88,89,100,9.6
Dikson,80.55,80.55,14.86,96,98,26.84
Mīnāb,57.08,57.08,71.6,73,0,6.93
Fuengirola,-4.62,-4.62,58.14,82,0,11.41
Muros,-9.06,-9.06,61.0,91,99,7.0
Tadine,167.88,167.88,78.31,73,6,14.67
Warkworth,174.67,174.67,67.37,92,40,5.99
Lagunas,-75.68,-75.68,71.82,95,100,0.67
Dalvik,-18.53,-18.53,42.8,73,20,12.75
Lata,-8.33,-8.33,55.81,100,0,4.7
Coahuayana Viejo,-103.68,-103.68,77.4,85,100,2.39
Huarmey,-78.15,-78.15,62.46,85,100,5.86
Lüderitz,15.16,15.16,58.05,63,100,23.4
Souillac,57.52,57.52,69.8,56,20,14.99
Itarema,-39.92,-39.92,77.09,83,13,11.77
Bethel,-73.41,-73.41,29.84,92,1,4.14
Kamaishi,141.88,141.88,57.2,50,20,2.24
Lorengau,147.27,147.27,84.04,71,94,1.12
Progreso,-89.67,-89.67,74.25,88,75,11.5
Igrim,64.42,64.42,33.04,92,95,9.64
Arrondissement de Mende,3.5,3.5,43.65,57,92,1.32
Port Hedland,118.57,118.57,95.0,39,0,16.11
Cidreira,-50.21,-50.21,63.18,69,81,8.75
Miandrivazo,45.47,45.47,80.22,37,0,4.45
Namatanai,152.43,152.43,84.94,66,97,4.43
Flin Flon,-101.86,-101.86,21.09,97,100,17.4
Macaé,-41.79,-41.79,69.8,100,90,8.05
Leningradskiy,178.42,178.42,18.07,93,62,15.08
Abu Dhabi,54.37,54.37,70.83,94,0,7.25
Nsanje,35.26,35.26,73.15,71,2,5.3
Millinocket,-68.71,-68.71,28.4,58,1,3.36
Santa Cruz Cabrália,-39.02,-39.02,77.0,83,0,4.7
Tsil'na,48.14,48.14,37.4,100,90,2.24
Azanka,64.79,64.79,33.33,91,100,9.33
Gilbués,-45.34,-45.34,74.61,82,95,2.19
Fort Nelson,-122.7,-122.7,14.0,92,40,3.36
Sisimiut,-53.67,-53.67,19.76,91,85,7.94
Samarai,150.67,150.67,82.65,74,92,7.83
Miraflores,-98.81,-98.81,62.29,51,40,9.17
Ţahţā,31.5,31.5,66.29,77,0,9.17
Ossora,163.07,163.07,33.76,87,82,1.41
San Patricio,-97.52,-97.52,54.09,93,1,5.77
Moree,149.85,149.85,80.6,19,10,18.45
Saint Anthony,-93.22,-93.22,37.51,60,1,12.75
Hamilton,-84.53,-84.53,36.95,93,1,4.12
Cockburn Town,-71.14,-71.14,83.57,80,100,19.62
Trairi,-39.27,-39.27,77.94,83,25,8.16
Pārsābād,47.92,47.92,48.2,100,0,4.7
Victor Harbor,138.62,138.62,61.0,71,91,3.0
Nhulunbuy,136.77,136.77,89.6,49,0,11.41
Tasiilaq,-37.64,-37.64,32.0,97,100,20.8
Emerald,148.17,148.17,91.65,14,0,8.05
Shatrovo,64.63,64.63,32.02,95,100,8.59
Bilma,12.92,12.92,67.62,32,0,13.94
Jalu,21.55,21.55,59.29,74,20,7.83
San Quintín,-115.95,-115.95,64.24,73,88,3.89
Narón,-8.15,-8.15,63.23,82,90,11.41
Touros,-35.46,-35.46,75.2,88,40,3.36
Baharly,57.43,57.43,58.82,30,0,7.38
Mayumba,10.66,10.66,76.03,90,100,3.6
Sedro-Woolley,-122.24,-122.24,43.75,87,90,1.7
Jalingo,11.37,11.37,73.85,55,9,1.45
Kirkwood,-90.41,-90.41,43.99,75,1,8.05
Departamento de Maldonado,-54.92,-54.92,50.36,87,0,5.82
Lavrentiya,-171.0,-171.0,20.48,89,0,10.49
Brae,-1.35,-1.35,48.2,76,99,12.75
Madang,145.8,145.8,85.57,62,93,6.73
Makkah al Mukarramah,39.83,39.83,76.51,62,0,0.22
Miramar,-80.23,-80.23,78.64,100,90,5.82
Barabinsk,78.36,78.36,33.85,95,100,7.83
Labuhan,112.21,112.21,87.82,57,80,3.11
Cayenne,-52.33,-52.33,77.0,100,0,11.27
Fuzhou,119.31,119.31,71.6,56,20,17.9
Broken Hill,141.43,141.43,64.4,59,90,17.22
Samaná,-69.34,-69.34,78.44,87,98,7.25
Lázaro Cárdenas,-102.2,-102.2,79.03,84,69,3.74
Derzhavīnsk,66.32,66.32,38.23,73,0,2.26
Eminabad,74.26,74.26,61.63,76,0,5.95
Roebourne,117.13,117.13,91.08,35,0,13.91
Bojnourd,57.33,57.33,33.8,43,0,4.34
Siparia,-61.5,-61.5,76.39,94,66,10.0
Umm Kaddadah,26.69,26.69,77.5,25,0,5.7
Nanortalik,-45.24,-45.24,27.39,92,88,10.78
Bandarbeyla,50.81,50.81,77.49,80,45,10.83
Takoradze,-1.76,-1.76,77.59,89,23,5.44
Khatanga,102.5,102.5,-10.07,85,0,5.5
Matagami,-77.63,-77.63,14.0,92,1,5.82
Inverell,151.12,151.12,73.99,26,0,5.99
Verāval,70.37,70.37,84.29,41,0,7.7
Isabela,121.97,121.97,87.8,74,40,5.82
Marrakesh,-8.01,-8.01,64.4,39,0,2.24
Solnechnyy,136.63,136.63,40.21,69,64,5.55
Dingle,122.67,122.67,85.71,73,100,10.89
Bereda,-7.54,-7.54,62.83,82,90,11.41
Cabo San Lucas,-109.91,-109.91,74.48,69,20,3.36
Maneromango,38.78,38.78,73.4,94,75,6.93
Kruisfontein,24.73,24.73,51.01,92,0,3.02
Husavik,-17.34,-17.34,44.6,65,75,23.04
Yulara,130.99,130.99,80.6,11,25,8.05
Port Blair,92.75,92.75,83.82,75,78,10.0
Cabedelo,-34.83,-34.83,78.8,83,75,5.82
Praia da Vitória,-27.07,-27.07,69.03,94,40,12.01
Praia,-23.51,-23.51,77.0,78,0,18.34
Abéché,20.83,20.83,79.95,25,38,8.19
Mabaruma,-59.78,-59.78,76.08,97,82,2.55
Severodvinsk,39.83,39.83,30.2,92,75,2.24
Bushenyi,30.21,30.21,57.6,90,44,2.46
Aykhal,111.5,111.5,1.4,84,90,2.24
Chapais,-74.85,-74.85,6.8,92,1,3.36
‘Āhuimanu,-157.84,-157.84,78.96,69,20,8.05
Camacha,-16.33,-16.33,66.2,88,20,4.7
Nelson Bay,152.15,152.15,79.21,32,13,17.22
Maidstone,0.52,0.52,55.47,98,52,1.01
Sinyavskoye,39.28,39.28,55.4,100,40,8.95
Kang,22.79,22.79,75.54,19,99,14.88
Adrar,-10.07,-10.07,79.41,17,61,9.01
Creston,-94.36,-94.36,37.89,80,1,9.17
Yagodnoye,149.67,149.67,10.74,93,100,2.24
Fortuna,-124.16,-124.16,48.69,100,1,3.0
Sri Aman,111.46,111.46,87.4,74,40,3.53
Boa Vista,-60.67,-60.67,80.6,74,40,3.36
Estelle,-90.11,-90.11,56.07,82,0,4.7
Sandy Bay,147.35,147.35,66.13,48,40,13.87
Madimba,40.33,40.33,73.4,94,75,6.06
Puri,85.85,85.85,80.6,69,20,6.93
Longyearbyen,15.64,15.64,17.6,72,20,1.12
Saint-François,3.91,3.91,39.2,93,90,2.24
Khromtau,58.43,58.43,38.3,68,100,10.11
Arona,-16.68,-16.68,72.36,21,0,18.34
Kiryat Gat,34.76,34.76,69.78,100,80,4.41
Matara,80.54,80.54,84.81,66,92,7.56
Ocampo,-101.5,-101.5,49.57,60,0,6.11
Coquimbo,-71.34,-71.34,53.6,87,90,3.36
Yangi Marg`ilon,71.72,71.72,46.4,28,0,4.7
Karratha,116.85,116.85,88.16,42,0,13.98
Yashkino,85.43,85.43,32.0,100,75,8.95
Vanavara,102.28,102.28,11.61,94,92,5.17
Calama,-68.93,-68.93,46.4,24,0,5.82
Hagerstown,-77.72,-77.72,38.32,80,1,5.82
Tautira,-149.15,-149.15,82.2,65,20,9.17
Price,-110.81,-110.81,41.0,44,1,10.29
Pontianak,109.33,109.33,89.98,57,94,3.49
Sijunjung,100.95,100.95,89.62,54,77,1.63
Biak,122.88,122.88,77.61,81,100,7.67
Pangnirtung,-65.71,-65.71,11.35,79,91,3.67
Amapá,-52.0,-52.0,70.81,94,75,2.42
Helong,129.0,129.0,53.55,38,100,2.59
Arraias,-46.94,-46.94,70.63,96,100,4.99
Hakkâri Province,44.17,44.17,45.86,54,85,0.49
Harper,-7.72,-7.72,77.13,90,87,8.08
San Ramon,-121.98,-121.98,56.5,72,1,4.7
Igarka,86.58,86.58,7.09,93,100,21.3
Ilulissat,-51.1,-51.1,21.2,62,97,1.12
Mehamn,27.85,27.85,29.84,94,30,9.53
Innisfail,146.03,146.03,90.0,42,2,5.01
Pattoki,73.85,73.85,76.78,18,0,5.23
Council Bluffs,-95.86,-95.86,46.17,65,1,10.29
Narsaq,-46.05,-46.05,23.0,79,90,3.36
Katsuura,140.3,140.3,64.31,48,20,5.82
Beidao,105.89,105.89,46.99,58,0,5.99
Elbistan,37.2,37.2,48.15,72,94,1.21
Camaná,-72.71,-72.71,63.54,79,6,7.78
Sept-Îles,-66.38,-66.38,22.08,68,2,8.05
Saint George,-113.58,-113.58,56.97,21,1,5.82
Dukat,155.55,155.55,13.01,93,91,5.19
Tocache,-76.51,-76.51,71.92,90,100,2.42
Basco,121.97,121.97,77.09,73,68,29.33
Petropavlovsk-Kamchatskiy,158.65,158.65,39.2,80,75,6.71
Beamsville,-79.48,-79.48,34.88,59,63,10.29
Moengo,-54.4,-54.4,77.23,90,0,3.85
Cam Ranh,109.16,109.16,82.4,88,75,12.75
Los Llanos de Aridane,-17.92,-17.92,71.24,43,0,9.17
Havøysund,24.66,24.66,30.2,68,9,32.21
St-Jean-Port-Joli,-70.27,-70.27,16.83,85,5,4.7
Nikki,3.21,3.21,72.82,40,67,2.19
Shāhpur,76.83,76.83,79.05,57,2,5.66
Bonthe,-12.51,-12.51,78.22,85,11,5.21
Stromness,-3.3,-3.3,46.4,81,100,9.17
Hoi An,108.33,108.33,78.8,94,75,2.24
Muskogee,-95.33,-95.33,46.96,81,1,6.93
Vysokogornyy,139.15,139.15,37.2,77,62,4.47
Menongue,17.69,17.69,64.24,85,100,3.85
Miracema do Tocantins,-48.4,-48.4,76.26,88,100,1.74
Raudeberg,5.14,5.14,45.27,87,72,9.17
Wanning,110.4,110.4,79.09,76,82,14.05
Leander,-97.85,-97.85,49.59,50,1,5.82
Polunochnoye,60.42,60.42,34.18,90,94,7.45
Gamba,10.0,10.0,74.91,92,100,2.98
Laje,-40.97,-40.97,72.01,77,99,7.65
Mumford,-0.76,-0.76,78.17,88,3,6.17
Jizan,42.67,42.67,80.6,78,0,4.7
Roblin,-101.36,-101.36,39.45,88,100,19.3
Kabalo,26.92,26.92,67.28,97,66,1.7
Mnogovershinnyy,139.92,139.92,34.25,85,73,2.06
Yanam,82.22,82.22,82.4,61,100,5.82
Beni Mazar,30.8,30.8,66.42,80,0,17.49
Ambon City,128.18,128.18,84.92,66,80,10.47
Mindelo,-24.98,-24.98,77.0,73,40,35.57
Jieshi,115.83,115.83,80.01,51,0,1.99
Quartucciu,9.18,9.18,54.18,100,0,5.82
Tura,90.22,90.22,82.54,72,94,2.44
Ures,-110.4,-110.4,69.76,40,99,1.99
Yuci,112.73,112.73,57.2,19,0,8.95
Revelstoke,-118.2,-118.2,42.8,87,75,9.17
Belyy Yar,91.39,91.39,33.8,79,75,6.71
Cao Bang,106.25,106.25,71.73,81,96,1.32
Kangaatsiaq,-53.46,-53.46,25.39,95,99,7.58
Gao,1.64,1.64,75.85,18,0,12.35
Ust-Kuyga,135.6,135.6,3.74,93,100,3.18
Culaman,125.66,125.66,87.8,70,75,11.41
Kānkon,74.02,74.02,80.6,83,20,3.36
Black River,-77.85,-77.85,81.09,78,40,5.82
Constitución,-72.42,-72.42,56.88,71,0,6.31
Tabuk,121.44,121.44,76.64,84,99,12.71
Ruteng,120.47,120.47,74.84,84,64,0.89
Genç,40.56,40.56,53.8,38,99,2.62
Okhotsk,143.3,143.3,22.19,84,100,10.83
Wattegama,81.48,81.48,85.96,63,100,2.75
Wajima,136.9,136.9,60.8,55,40,8.05
Ulladulla,150.47,150.47,62.08,77,40,9.17
Velika Kladuša,15.81,15.81,46.0,95,0,1.86
Chyorny Yar,46.11,46.11,47.19,68,78,8.52
Kigorobya,31.31,31.31,64.83,93,46,2.44
Vaitape,-151.75,-151.75,79.9,73,4,16.15
Surovikino,42.85,42.85,55.08,95,100,7.61
Karangampel,108.45,108.45,87.6,57,70,2.75
Manhuaçu,-42.03,-42.03,68.54,95,100,1.21
Sorong,131.25,131.25,87.78,68,81,13.96
Fairbanks,-147.72,-147.72,9.45,85,90,2.1
Qaqortoq,-46.03,-46.03,23.0,79,89,3.36
Belaya Gora,146.42,146.42,3.99,94,100,3.33
Kalabo,22.68,22.68,73.76,34,81,6.02
Acarí,-74.62,-74.62,65.86,68,90,2.62
Warragul,145.93,145.93,63.27,68,96,1.99
Luan,6.98,6.98,44.42,93,0,3.36
Meadow Lake,-106.54,-106.54,44.67,53,75,3.36
Bara,10.73,10.73,70.63,37,0,2.42
Encruzilhada,-40.91,-40.91,66.27,93,99,2.8
Khovu-Aksy,93.6,93.6,29.46,87,100,7.61
La Sarre,-79.2,-79.2,16.61,94,0,5.39
Bayir,28.22,28.22,53.6,100,0,1.12
Amherstburg,-83.05,-83.05,36.19,51,90,3.69
Merauke,140.33,140.33,84.09,73,10,15.88
Baykit,96.37,96.37,9.05,88,0,1.05
Calbuco,-73.13,-73.13,44.6,93,0,4.7
Pacific Grove,-121.92,-121.92,55.04,87,1,2.57
Ust'-Kut,105.77,105.77,26.15,94,100,2.89
Andenes,16.12,16.12,37.24,64,80,14.99
Atar,-13.05,-13.05,81.34,17,77,7.47
Oga,10.35,10.35,35.58,100,90,1.12
Sambava,50.17,50.17,72.45,74,69,14.07
Aksarka,67.8,67.8,34.48,98,100,13.53
Banjarmasin,114.59,114.59,94.03,52,87,2.19
Guarapari,-40.5,-40.5,75.09,94,75,5.82
Nome,-165.41,-165.41,22.55,58,1,13.87
Tefé,-64.71,-64.71,77.72,89,70,1.63
Muisne,-80.03,-80.03,75.22,83,100,4.74
Pokrovskoye,38.9,38.9,53.67,90,85,2.06
Verkh-Usugli,115.17,115.17,30.92,81,76,7.27
Kiama,150.87,150.87,63.61,90,53,5.01
Xai-Xai,33.64,33.64,73.2,86,65,12.75
Pampierstad,24.69,24.69,70.41,55,85,3.15
Kandrian,149.55,149.55,81.81,80,100,11.74
Banska Bystrica,19.5,19.5,50.16,87,75,8.05
Betanzos,-8.21,-8.21,63.19,82,90,11.41
Padang,100.35,100.35,86.29,59,51,5.01
Esso,158.7,158.7,30.24,94,100,4.92
Rosarito,-117.03,-117.03,64.04,88,1,3.4
Baishishan,127.57,127.57,50.0,47,100,10.89
Vrangel',133.08,133.08,51.57,71,66,14.16
